name,nametype,recclass,mass,fall,year,id,reclat,reclong,imageUrl,tamanio
Northwest Africa 4705,Valid,"Iron, ungrouped",195,Found,1810,45632,0,0,2006,Minus
Northwest Africa 4706,Valid,"Iron, IAB-sHL",227,Found,1810,45633,0,0,2006,Minus
Northwest Africa 4707,Valid,"Iron, IIIAB",585,Found,1810,45634,0,0,2006,Minus
Northwest Africa 4708,Valid,"Iron, IIIAB",9625,Found,1900,45635,0,0,2006,Medium
Northwest Africa 4709,Valid,"Iron, IAB-MG",82,Found,1810,45636,0,0,2006,Minus
Northwest Africa 471,Valid,L5,868,Found,1810,17739,31.975,-4.16667,1999,Minus
Northwest Africa 4710,Valid,"Iron, IAB-sHL",2340,Found,1900,45637,0,0,2006,Medium
Northwest Africa 4711,Valid,"Iron, IAB-sHL",394,Found,1810,45638,0,0,2007,Minus
Northwest Africa 4713,Valid,"Iron, IAB-sLM",154,Found,1810,45640,0,0,2006,Minus
Northwest Africa 4715,Valid,H5,466,Found,1810,45642,,,2005,Minus
Northwest Africa 4716,Valid,H6,2880,Found,1900,45643,,,2006,Medium
Northwest Africa 4717,Valid,H3.8,1318,Found,1810,45644,,,2006,Minus
Northwest Africa 4718,Valid,H5,8.8,Found,1810,45645,,,2005,Minus
Northwest Africa 4719,Valid,L6,812,Found,1810,45646,,,2005,Minus
Northwest Africa 472,Valid,H4,58,Found,1810,17740,31.96833,-4.14667,2000,Minus
Northwest Africa 4720,Valid,L3,151.7,Found,1810,45647,,,2005,Minus
Northwest Africa 4721,Valid,CK4,7.3,Found,1810,45648,,,2005,Minus
Northwest Africa 4722,Valid,LL3,294,Found,1810,45649,,,2006,Minus
Northwest Africa 4723,Valid,L3,2200,Found,1900,45650,,,2006,Medium
Northwest Africa 4724,Valid,CK3,35,Found,1810,45651,,,2001,Minus
Northwest Africa 4725,Valid,H/L3,19,Found,1810,45652,,,2006,Minus
Northwest Africa 4726,Valid,H/L5,488,Found,1810,45653,,,2006,Minus
Northwest Africa 4727,Valid,L6,605,Found,1810,45003,,,2006,Minus
Northwest Africa 473,Valid,L4,45.8,Found,1810,17741,31.96,-4.12833,2000,Minus
Northwest Africa 4734,Valid,Lunar,1372,Found,1810,45660,,,2006,Minus
Northwest Africa 4735,Valid,Acapulcoite/Lodranite,64,Found,1810,45661,,,2003,Minus
Northwest Africa 474,Valid,H6,28.8,Found,1810,17742,32.02167,-4.13833,1999,Minus
Northwest Africa 4741,Valid,Achondrite-ung,20,Found,1810,45667,0,0,2005,Minus
Northwest Africa 4742,Valid,Ureilite-pmict,376,Found,1810,45668,,,2007,Minus
Northwest Africa 4747,Valid,Mesosiderite,1200,Found,1810,45004,,,2001,Minus
Northwest Africa 4748,Valid,Eucrite-pmict,80,Found,1810,45673,,,2005,Minus
Northwest Africa 475,Valid,H4,111.7,Found,1810,17743,32.04333,-4.13667,1999,Minus
Northwest Africa 4754,Valid,L5,263,Found,1810,45679,,,2006,Minus
Northwest Africa 4756,Valid,LL6,2000,Found,1810,45681,,,2006,Minus
Northwest Africa 4757,Valid,CM2,5,Found,1810,45682,,,2004,Minus
Northwest Africa 476,Valid,H6,344,Found,1810,17744,32.02833,-4.15833,1999,Minus
Northwest Africa 4765,Valid,CM1,19,Found,1810,45690,,,2006,Minus
Northwest Africa 4767,Valid,CV3,101.52,Found,1810,45692,,,2007,Minus
Northwest Africa 4768,Valid,CO3,369.12,Found,1810,45693,,,2007,Minus
Northwest Africa 4769,Valid,LL3,332,Found,1810,45694,,,2007,Minus
Northwest Africa 477,Valid,H5,1194,Found,1810,17745,32.03333,-4.17667,2000,Minus
Northwest Africa 4770,Valid,CK4,88.01,Found,1810,45695,,,2007,Minus
Northwest Africa 4771,Valid,LL7,224.62,Found,1810,45696,,,2007,Minus
Northwest Africa 4772,Valid,L5,9.7,Found,1810,45697,,,0,Minus
Northwest Africa 4773,Valid,L5,249.8,Found,1810,45698,,,0,Minus
Northwest Africa 4774,Valid,LL6,9.1,Found,1810,45699,,,0,Minus
Northwest Africa 4775,Valid,LL5,22.7,Found,1810,45700,,,0,Minus
Northwest Africa 4776,Valid,LL6,25.3,Found,1810,45701,,,0,Minus
Northwest Africa 4779,Valid,H3,250,Found,1810,45704,,,2006,Minus
Northwest Africa 478,Valid,L4,724,Found,1810,17746,32.03667,-4.195,2000,Minus
Northwest Africa 4780,Valid,EL4,1100,Found,1810,45705,,,2006,Minus
Northwest Africa 4781,Valid,CH3,181,Found,1810,45706,,,2006,Minus
Northwest Africa 4782,Valid,LL3,1500,Found,1810,45707,,,2006,Minus
Northwest Africa 479,Valid,Lunar (basalt),156,Found,1810,17747,30.66667,-4.98333,2000,Minus
Northwest Africa 4796,Valid,L4-6,2559,Found,1900,45721,,,2006,Medium
Northwest Africa 4797,Valid,Martian (shergottite),15,Found,1810,45722,,,2001,Minus
Northwest Africa 4798,Valid,L4,487,Found,1810,45723,,,2007,Minus
Northwest Africa 4799,Valid,Aubrite,365,Found,1810,45724,,,2007,Minus
Northwest Africa 480,Valid,Martian (shergottite),28,Found,1810,17748,,,2000,Minus
Northwest Africa 4800,Valid,CK4,152,Found,1810,45725,,,2007,Minus
Northwest Africa 4801,Valid,Angrite,252,Found,1810,45407,,,2007,Minus
Northwest Africa 4802,Valid,L6,11.3,Found,1810,45726,0,0,2007,Minus
Northwest Africa 4803,Valid,L6,35.5,Found,1810,45727,0,0,2007,Minus
Northwest Africa 4804,Valid,L4,69.9,Found,1810,45728,0,0,2007,Minus
Northwest Africa 4805,Valid,L6,34.5,Found,1810,45729,0,0,2007,Minus
Northwest Africa 4806,Valid,H6,38.2,Found,1810,45730,0,0,2007,Minus
Northwest Africa 4807,Valid,Diogenite,16.27,Found,1810,45731,0,0,2007,Minus
Northwest Africa 4808,Valid,Diogenite,69,Found,1810,45732,,,2006,Minus
Northwest Africa 4809,Valid,LL4,1780,Found,1810,45733,,,2006,Minus
Northwest Africa 481,Valid,L3.8,8.27,Found,1810,17749,,,2000,Minus
Northwest Africa 4810,Valid,CK4,31,Found,1810,45734,,,2006,Minus
Northwest Africa 4811,Valid,CK5,79,Found,1810,45735,,,2006,Minus
Northwest Africa 4812,Valid,CK,68,Found,1810,45736,,,2006,Minus
Northwest Africa 4813,Valid,CK5,255,Found,1810,45737,,,2006,Minus
Northwest Africa 4814,Valid,R4,1120,Found,1810,45738,,,2006,Minus
Northwest Africa 4815,Valid,LL4,59,Found,1810,45739,,,2006,Minus
Northwest Africa 4816,Valid,Acapulcoite,63,Found,1810,45740,,,2006,Minus
Northwest Africa 4817,Valid,CV3,683,Found,1810,45741,0,0,2006,Minus
Northwest Africa 4818,Valid,CV3,388,Found,1810,45742,0,0,2006,Minus
Northwest Africa 4819,Valid,Lunar,234,Found,1810,45743,,,2007,Minus
Northwest Africa 482,Valid,Lunar (anorth),1015,Found,1810,17750,,,2000,Minus
Northwest Africa 4820,Valid,CK5,168,Found,1810,45744,,,2006,Minus
Northwest Africa 4821,Valid,CK4,117,Found,1810,45745,,,2006,Minus
Northwest Africa 4823,Valid,LL3.3,620,Found,1810,45747,0,0,2006,Minus
Northwest Africa 4824,Valid,Eucrite-mmict,97,Found,1810,45748,,,2007,Minus
Northwest Africa 4825,Valid,Eucrite-pmict,226,Found,1810,45749,,,2006,Minus
Northwest Africa 4826,Valid,Howardite,344,Found,1810,45750,,,2006,Minus
Northwest Africa 4827,Valid,Ureilite,327,Found,1810,45751,,,2007,Minus
Northwest Africa 4828,Valid,L4,120,Found,1810,45752,,,2007,Minus
Northwest Africa 4829,Valid,H4,5000,Found,1900,45753,,,2007,Medium
Northwest Africa 5123,Valid,L4,13,Found,1810,47245,0,0,2001,Minus
Northwest Africa 4830,Valid,Eucrite-mmict,38,Found,1810,45754,,,2006,Minus
Northwest Africa 4831,Valid,Eucrite-mmict,154,Found,1810,45755,,,2006,Minus
Northwest Africa 4832,Valid,Aubrite,268,Found,1810,45756,,,2006,Minus
Northwest Africa 4833,Valid,Lodranite,608,Found,1810,45757,,,2007,Minus
Northwest Africa 4834,Valid,Eucrite,50,Found,1810,45758,0,0,2006,Minus
Northwest Africa 484,Valid,H5,98,Found,1810,31276,,,2000,Minus
Northwest Africa 4840,Valid,L6,3450,Found,1900,45764,,,2005,Medium
Northwest Africa 4841,Valid,LL5,1000,Found,1810,45765,,,2005,Minus
Northwest Africa 4842,Valid,LL3,2700,Found,1900,45766,,,2006,Medium
Northwest Africa 4843,Valid,LL3.8,120,Found,1810,45767,,,2006,Minus
Northwest Africa 4845,Valid,LL6,366,Found,1810,45769,,,2006,Minus
Northwest Africa 4846,Valid,LL5,250,Found,1810,45770,,,2006,Minus
Northwest Africa 4847,Valid,H6,53.3,Found,1810,45771,,,2006,Minus
Northwest Africa 4848,Valid,L5,2900,Found,1900,45772,,,2006,Medium
Northwest Africa 4849,Valid,L6,2688,Found,1900,45773,,,2002,Medium
Northwest Africa 4850,Valid,L6,1830,Found,1810,45774,,,2002,Minus
Northwest Africa 4851,Valid,L6,6293,Found,1900,45775,,,2007,Medium
Northwest Africa 4852,Valid,Ureilite,237,Found,1810,45776,0,0,2002,Minus
Northwest Africa 4853,Valid,H5,87.8,Found,1810,45777,,,2002,Minus
Northwest Africa 4854,Valid,H5,79.2,Found,1810,45778,,,2002,Minus
Northwest Africa 4855,Valid,LL6,49.7,Found,1810,45779,,,2002,Minus
Northwest Africa 4856,Valid,Mesosiderite,578,Found,1810,45780,,,2007,Minus
Northwest Africa 4858,Valid,Howardite,329,Found,1810,45782,,,2004,Minus
Northwest Africa 4859,Valid,LL5/6,5200,Found,1900,45783,,,2003,Medium
Northwest Africa 4860,Valid,L4,26000,Found,1900,45784,,,2003,Medium
Northwest Africa 4861,Valid,"Iron, IAB complex",2400,Found,1900,45785,0,0,2005,Medium
Northwest Africa 4864,Valid,Martian (shergottite),94,Found,1810,45788,,,2007,Minus
Northwest Africa 4868,Valid,CO3.3,953,Found,1810,45792,,,2007,Minus
Northwest Africa 4869,Valid,Howardite,191,Found,1810,45793,,,2006,Minus
Northwest Africa 487,Valid,L/LL3.4,4272,Found,1900,17751,,,2000,Medium
Northwest Africa 4870,Valid,LL3.7,330,Found,1810,45794,,,2007,Minus
Northwest Africa 4871,Valid,Aubrite,906,Found,1810,45795,,,2006,Minus
Northwest Africa 4872,Valid,Brachinite,3000,Found,1900,45796,,,2007,Medium
Northwest Africa 4873,Valid,LL3.6,609,Found,1810,45797,,,2007,Minus
Northwest Africa 4874,Valid,Brachinite,28,Found,1810,45798,,,2007,Minus
Northwest Africa 4875,Valid,Lodranite,904,Found,1810,45799,,,2007,Minus
Northwest Africa 4876,Valid,Brachinite,130,Found,1810,45800,,,2007,Minus
Northwest Africa 4877,Valid,Angrite,1000,Found,1810,45801,,,2007,Minus
Northwest Africa 4878,Valid,Martian (shergottite),130,Found,1810,45802,,,2007,Minus
Northwest Africa 4880,Valid,Martian (shergottite),81.6,Found,1810,45804,,,2007,Minus
Northwest Africa 4881,Valid,Lunar,606,Found,1810,45805,,,2005,Minus
Northwest Africa 4882,Valid,Brachinite,3097,Found,1900,45806,,,2007,Medium
Northwest Africa 4883,Valid,Eucrite-pmict,610,Found,1810,45807,,,2007,Minus
Northwest Africa 4884,Valid,Lunar,42,Found,1810,45808,,,2007,Minus
Northwest Africa 4888,Valid,LL6,530,Found,1810,47008,,,2006,Minus
Northwest Africa 4892,Valid,L6,21,Found,1810,47009,,,2005,Minus
Northwest Africa 4897,Valid,CK5,25,Found,1810,47010,,,2007,Minus
Northwest Africa 4898,Valid,Lunar,137,Found,1810,45982,,,2007,Minus
Northwest Africa 4901,Valid,Achondrite-ung,24,Found,1810,47081,,,2007,Minus
Northwest Africa 4908,Valid,Eucrite,464,Found,1810,47088,0,0,0,Minus
Northwest Africa 4909,Valid,H5,966,Found,1810,47089,,,1998,Minus
Northwest Africa 4910,Valid,LL3.1,2100,Found,1900,47090,,,1999,Medium
Northwest Africa 4911,Valid,LL6,388.8,Found,1810,47011,,,2007,Minus
Northwest Africa 4912,Valid,L5,220.6,Found,1810,47012,,,2007,Minus
Northwest Africa 4914,Valid,H4,1206.8,Found,1810,47013,,,2007,Minus
Northwest Africa 4917,Valid,LL6,49.5,Found,1810,47014,,,2007,Minus
Northwest Africa 4918,Valid,H6,225.3,Found,1810,47015,,,2007,Minus
Northwest Africa 492,Valid,Ureilite,23,Found,1810,17752,,,2000,Minus
Northwest Africa 4925,Valid,Martian (shergottite),282.3,Found,1810,47100,,,2007,Minus
Northwest Africa 4928,Valid,Ureilite,45.6,Found,1810,47103,,,2006,Minus
Northwest Africa 493,Valid,H3.8,346,Found,1810,17753,,,2000,Minus
Northwest Africa 4930,Valid,Martian (shergottite),117.5,Found,1810,47105,,,2007,Minus
Northwest Africa 4931,Valid,Angrite,2140,Found,1900,47106,,,2007,Medium
Northwest Africa 4932,Valid,Lunar,93.3,Found,1810,47107,,,2007,Minus
Northwest Africa 4933,Valid,Lodranite,2529,Found,1900,47108,,,2007,Medium
Northwest Africa 4934,Valid,Howardite,307,Found,1810,45980,,,2007,Minus
Northwest Africa 4935,Valid,Eucrite,73,Found,1810,47109,,,2007,Minus
Northwest Africa 4936,Valid,Lunar,179,Found,1810,47110,,,2007,Minus
Northwest Africa 4937,Valid,Winonaite,212,Found,1810,47111,,,2007,Minus
Northwest Africa 4945,Valid,EL6,3150,Found,1900,47119,0,0,2007,Medium
Northwest Africa 4946,Valid,EL6,4543,Found,1900,47120,0,0,2007,Medium
Northwest Africa 495,Valid,H4,113,Found,1810,17754,,,2000,Minus
Northwest Africa 4961,Valid,L3-5,23,Found,1810,47016,,,2004,Minus
Northwest Africa 4965,Valid,Diogenite,1023,Found,1810,47138,0,0,2007,Minus
Northwest Africa 4966,Valid,CK4,416,Found,1810,47139,0,0,2007,Minus
Northwest Africa 4967,Valid,CO3.2,689,Found,1810,47140,0,0,2007,Minus
Northwest Africa 4968,Valid,Eucrite,366,Found,1810,47141,0,0,2007,Minus
Northwest Africa 4969,Valid,Brachinite,180,Found,1810,45981,,,2007,Minus
Northwest Africa 4982,Valid,L6,1200,Found,1810,47017,,,2004,Minus
Northwest Africa 4983,Valid,LL6,45,Found,1810,47018,,,2004,Minus
Northwest Africa 4984,Valid,H6,710,Found,1810,47019,,,2004,Minus
Northwest Africa 4985,Valid,L6,400,Found,1810,47020,,,2004,Minus
Northwest Africa 4986,Valid,H6,120,Found,1810,47021,,,2004,Minus
Northwest Africa 5124,Valid,L4,16,Found,1810,47246,0,0,2001,Minus
Northwest Africa 4987,Valid,L6,200,Found,1810,47022,,,2005,Minus
Northwest Africa 4988,Valid,LL6,950,Found,1810,47023,,,2005,Minus
Northwest Africa 4989,Valid,LL6 ,310,Found,1810,47024,,,2005,Minus
Northwest Africa 4990,Valid,L-melt rock,70,Found,1810,47025,,,2005,Minus
Northwest Africa 4991,Valid,L4-6,210,Found,1810,47026,,,2005,Minus
Northwest Africa 4992,Valid,H4,170,Found,1810,47027,,,2005,Minus
Northwest Africa 4994,Valid,H6,75,Found,1810,47028,,,2005,Minus
Northwest Africa 4996,Valid,L5,3960,Found,1900,47029,,,2006,Medium
Northwest Africa 4998,Valid,LL6,220,Found,1810,47030,,,2006,Minus
Northwest Africa 4999,Valid,LL6,240,Found,1810,47031,,,2006,Minus
Northwest Africa 5000,Valid,Lunar,11528,Found,1900,45986,,,2007,Medium
Northwest Africa 5001,Valid,L6,170,Found,1810,47032,,,2006,Minus
Northwest Africa 5002,Valid,LL6,120,Found,1810,47033,,,2006,Minus
Northwest Africa 5003,Valid,H5,95,Found,1810,47034,,,2006,Minus
Northwest Africa 5004,Valid,H4,90,Found,1810,47035,,,2006,Minus
Northwest Africa 5008,Valid,L5,42,Found,1810,47036,,,2006,Minus
Northwest Africa 501,Valid,H4,175,Found,1810,17755,,,2000,Minus
Northwest Africa 5011,Valid,L6,4500,Found,1900,47037,,,2005,Medium
Northwest Africa 5013,Valid,L6,290,Found,1810,47038,,,2007,Minus
Northwest Africa 5014,Valid,LL5,280,Found,1810,47039,,,2007,Minus
Northwest Africa 5015,Valid,H4/5,140,Found,1810,47040,,,2007,Minus
Northwest Africa 5016,Valid,LL5,141,Found,1810,47041,,,2007,Minus
Northwest Africa 5017,Valid,H4,176,Found,1810,47042,,,2006,Minus
Northwest Africa 502,Valid,CO3.5,1136,Found,1810,17756,,,2000,Minus
Northwest Africa 5020,Valid,H4,1802,Found,1810,47043,,,2002,Minus
Northwest Africa 5021,Valid,L4,68.6,Found,1810,47044,,,2002,Minus
Northwest Africa 5022,Valid,L6,275.18,Found,1810,47045,,,2002,Minus
Northwest Africa 5023,Valid,H5,548.6,Found,1810,47046,,,2002,Minus
Northwest Africa 5024,Valid,CK4,100,Found,1810,47165,0,0,2007,Minus
Northwest Africa 5025,Valid,CK4,53,Found,1810,47166,0,0,2007,Minus
Northwest Africa 5026,Valid,LL3.7,2073,Found,1900,47167,0,0,2007,Medium
Northwest Africa 5027,Valid,L5,4500,Found,1900,47047,,,2007,Medium
Northwest Africa 5028,Valid,CR2,2445,Found,1900,47168,0,0,2007,Medium
Northwest Africa 5029,Valid,Martian (shergottite),14.67,Found,1810,45983,,,2003,Minus
Northwest Africa 503,Valid,LL7,596,Found,1810,17757,,,2000,Minus
Northwest Africa 5031,Valid,L5,164.4,Found,1810,47048,,,2007,Minus
Northwest Africa 5032,Valid,L6,162,Found,1810,47049,,,2007,Minus
Northwest Africa 5033,Valid,H5,171.2,Found,1810,47050,,,2007,Minus
Northwest Africa 5034,Valid,H5,72.1,Found,1810,47051,,,2007,Minus
Northwest Africa 5038,Valid,L6,710,Found,1810,47052,,,2007,Minus
Northwest Africa 5039,Valid,H5,76,Found,1810,47053,,,2005,Minus
Northwest Africa 504,Valid,H5,302,Found,1810,17758,,,2000,Minus
Northwest Africa 5040,Valid,H5,986,Found,1810,47054,,,2003,Minus
Northwest Africa 5041,Valid,L6,305,Found,1810,47055,,,2003,Minus
Northwest Africa 5042,Valid,L5,2099,Found,1900,47056,,,2002,Medium
Northwest Africa 5043,Valid,LL6,1873,Found,1810,47057,,,2002,Minus
Northwest Africa 5044,Valid,L5,460,Found,1810,47058,,,2005,Minus
Northwest Africa 5045,Valid,H5,200,Found,1810,47059,,,2004,Minus
Northwest Africa 5046,Valid,LL5,95,Found,1810,47060,,,2004,Minus
Northwest Africa 5047,Valid,L5,65,Found,1810,47061,,,2004,Minus
Northwest Africa 505,Valid,LL3.0,243,Found,1810,17759,,,2000,Minus
Northwest Africa 506,Valid,LL5,199,Found,1810,17760,,,2000,Minus
Northwest Africa 5063,Valid,H6,1298,Found,1810,47188,,,2007,Minus
Northwest Africa 5064,Valid,LL6,546,Found,1810,47189,,,2007,Minus
Northwest Africa 5065,Valid,H4-5,782,Found,1810,47190,,,2007,Minus
Northwest Africa 5066,Valid,Ureilite,17,Found,1810,47191,,,2007,Minus
Northwest Africa 5067,Valid,L5,728,Found,1810,47192,,,2004,Minus
Northwest Africa 5068,Valid,L4,396,Found,1810,47193,,,2007,Minus
Northwest Africa 5069,Valid,R3-5,1234,Found,1810,47194,,,2007,Minus
Northwest Africa 507,Valid,LL4,150,Found,1810,17761,,,2000,Minus
Northwest Africa 5070,Valid,LL4-5,136,Found,1810,47195,,,2006,Minus
Northwest Africa 5071,Valid,H5,162,Found,1810,47196,,,2007,Minus
Northwest Africa 5072,Valid,LL(L)3,234,Found,1810,47197,,,2007,Minus
Northwest Africa 5073,Valid,Eucrite,185,Found,1810,47198,,,2007,Minus
Northwest Africa 5074,Valid,LL6,522,Found,1810,47199,,,2007,Minus
Northwest Africa 5075,Valid,L(LL)3,95,Found,1810,47200,,,2007,Minus
Northwest Africa 5076,Valid,H3-5,169,Found,1810,47201,,,2007,Minus
Northwest Africa 5077,Valid,L4-6,160,Found,1810,47202,,,2007,Minus
Northwest Africa 5078,Valid,LL4-6,966,Found,1810,47203,,,2007,Minus
Northwest Africa 5079,Valid,H5-6,239,Found,1810,47204,,,2007,Minus
Northwest Africa 5080,Valid,CV3,235,Found,1810,47205,,,2004,Minus
Northwest Africa 5081,Valid,H4,461.5,Found,1810,47062,,,2005,Minus
Northwest Africa 5082,Valid,LL5,867,Found,1810,47063,,,2006,Minus
Northwest Africa 5083,Valid,H3.9,1382,Found,1810,47064,,,2005,Minus
Northwest Africa 5084,Valid,L5,810,Found,1810,47206,0,0,2001,Minus
Northwest Africa 5085,Valid,L6,565,Found,1810,47207,0,0,2001,Minus
Northwest Africa 5086,Valid,H4,116,Found,1810,47208,,,2001,Minus
Northwest Africa 5087,Valid,H5,81,Found,1810,47209,,,2001,Minus
Northwest Africa 5088,Valid,L4,135,Found,1810,47210,,,2001,Minus
Northwest Africa 5089,Valid,L4,92,Found,1810,47211,,,2001,Minus
Northwest Africa 509,Valid,L5,10800,Found,1900,17762,,,2000,Medium
Northwest Africa 5090,Valid,L4,49,Found,1810,47212,,,2001,Minus
Northwest Africa 5091,Valid,L4,86,Found,1810,47213,,,2001,Minus
Northwest Africa 5092,Valid,L4,42,Found,1810,47214,,,2001,Minus
Northwest Africa 5093,Valid,H4,43,Found,1810,47215,,,2001,Minus
Northwest Africa 5094,Valid,H4,45,Found,1810,47216,,,2001,Minus
Northwest Africa 5095,Valid,L4,42,Found,1810,47217,,,2001,Minus
Northwest Africa 5096,Valid,L4,37,Found,1810,47218,,,2001,Minus
Northwest Africa 5097,Valid,L5,23,Found,1810,47219,,,2001,Minus
Northwest Africa 5098,Valid,L5,33,Found,1810,47220,0,0,2001,Minus
Northwest Africa 5099,Valid,L5,44,Found,1810,47221,,,2001,Minus
Northwest Africa 5100,Valid,L4,31,Found,1810,47222,,,2001,Minus
Northwest Africa 5101,Valid,L5,22,Found,1810,47223,0,0,2001,Minus
Northwest Africa 5102,Valid,L4,13,Found,1810,47224,,,2001,Minus
Northwest Africa 5103,Valid,L4,17,Found,1810,47225,,,2001,Minus
Northwest Africa 5104,Valid,L5,29,Found,1810,47226,,,2001,Minus
Northwest Africa 5105,Valid,L4,26,Found,1810,47227,,,2001,Minus
Northwest Africa 5106,Valid,L4,28,Found,1810,47228,0,0,2001,Minus
Northwest Africa 5107,Valid,L4,21,Found,1810,47229,0,0,2001,Minus
Northwest Africa 5108,Valid,L5,23,Found,1810,47230,0,0,2001,Minus
Northwest Africa 5109,Valid,L4,28,Found,1810,47231,,,2001,Minus
Northwest Africa 5110,Valid,L4,24,Found,1810,47232,,,2001,Minus
Northwest Africa 5111,Valid,L5,16,Found,1810,47233,0,0,2001,Minus
Northwest Africa 5112,Valid,L4,17,Found,1810,47234,,,2001,Minus
Northwest Africa 5113,Valid,L5,23,Found,1810,47235,,,2001,Minus
Northwest Africa 5114,Valid,L4,27,Found,1810,47236,0,0,2001,Minus
Northwest Africa 5115,Valid,L4,19,Found,1810,47237,0,0,2001,Minus
Northwest Africa 5116,Valid,L5,17,Found,1810,47238,0,0,2001,Minus
Northwest Africa 5117,Valid,L4,13,Found,1810,47239,0,0,2001,Minus
Northwest Africa 5118,Valid,L5,21,Found,1810,47240,,,2001,Minus
Northwest Africa 5119,Valid,L5,7,Found,1810,47241,0,0,2001,Minus
Northwest Africa 512,Valid,L4,8000,Found,1900,17763,23.6,-5,1999,Medium
Northwest Africa 5120,Valid,L4,12,Found,1810,47242,0,0,2001,Minus
Northwest Africa 5121,Valid,L5,9,Found,1810,47243,0,0,2001,Minus
Northwest Africa 5122,Valid,L4,11,Found,1810,47244,0,0,2001,Minus
Northwest Africa 5125,Valid,L5,9,Found,1810,47247,,,2001,Minus
Northwest Africa 5126,Valid,L4,13,Found,1810,47248,0,0,2001,Minus
Northwest Africa 5127,Valid,L4,15,Found,1810,47249,0,0,2001,Minus
Northwest Africa 5128,Valid,L4,14,Found,1810,47250,0,0,2001,Minus
Northwest Africa 5129,Valid,L5,277,Found,1810,47251,0,0,2001,Minus
Northwest Africa 513,Valid,L4/5,1000,Found,1810,17764,23.6,-5,1999,Minus
Northwest Africa 5130,Valid,CH3,23,Found,1810,47252,0,0,2007,Minus
Northwest Africa 5131,Valid,LL7,533,Found,1810,47253,0,0,2007,Minus
Northwest Africa 5132,Valid,L4,67,Found,1810,47254,0,0,2007,Minus
Northwest Africa 5133,Valid,L5,235,Found,1810,47255,0,0,2007,Minus
Northwest Africa 5134,Valid,Eucrite,61.6,Found,1810,47065,,,2004,Minus
Northwest Africa 5136,Valid,LL6,223.2,Found,1810,47257,0,0,2007,Minus
Northwest Africa 514,Valid,H5,2472,Found,1900,17765,30.13333,-6.88333,1999,Medium
Northwest Africa 515,Valid,L6,20000,Found,1900,17766,,,2000,Medium
Northwest Africa 5151,Valid,Lunar,289,Found,1810,47272,,,2007,Minus
Northwest Africa 5152,Valid,Lunar,38,Found,1810,47273,,,2007,Minus
Northwest Africa 5153,Valid,Lunar,50.4,Found,1810,47274,,,2007,Minus
Northwest Africa 516,Valid,Winonaite,68,Found,1810,17767,,,2000,Minus
Northwest Africa 5167,Valid,Angrite,859,Found,1810,47288,0,0,2007,Minus
Northwest Africa 518,Valid,L6,3470,Found,1900,17768,,,2000,Medium
Northwest Africa 519,Valid,L6,484,Found,1810,17769,,,2000,Minus
Northwest Africa 5191,Valid,Brachinite,26.5,Found,1810,47312,,,2006,Minus
Northwest Africa 5197,Valid,LL3.2,289,Found,1810,47318,0,0,2006,Minus
Northwest Africa 5198,Valid,LL5,82,Found,1810,47066,,,2006,Minus
Northwest Africa 5199,Valid,Howardite,51,Found,1810,47319,0,0,2006,Minus
Northwest Africa 520,Valid,L5,556,Found,1810,17770,,,2000,Minus
Northwest Africa 5201,Valid,Ureilite,11730,Found,1900,47321,0,0,2007,Medium
Northwest Africa 5202,Valid,CO3.8,109,Found,1810,47322,0,0,2007,Minus
Northwest Africa 5203,Valid,L4,268,Found,1810,47067,,,2007,Minus
Northwest Africa 5204,Valid,Eucrite,555,Found,1810,47323,0,0,2006,Minus
Northwest Africa 5205,Valid,LL3.2,4000,Found,1900,47324,0,0,2006,Medium
Northwest Africa 5206,Valid,LL3.05,128,Found,1810,47325,0,0,2007,Minus
Northwest Africa 5207,Valid,Lunar,101,Found,1810,47326,,,2007,Minus
Northwest Africa 5208,Valid,Howardite,245,Found,1810,47327,0,0,2007,Minus
Northwest Africa 5209,Valid,Ureilite,224,Found,1810,47328,0,0,2007,Minus
Northwest Africa 521,Valid,CK4,376,Found,1810,17771,,,2000,Minus
Northwest Africa 5210,Valid,Lodranite,28.8,Found,1810,47329,,,2007,Minus
Northwest Africa 5211,Valid,CK,276,Found,1810,47330,0,0,2007,Minus
Northwest Africa 5212,Valid,CV3,181,Found,1810,47331,0,0,2007,Minus
Northwest Africa 5213,Valid,LL-melt rock,467,Found,1810,47068,,,2007,Minus
Northwest Africa 5214,Valid,Martian (shergottite),50.7,Found,1810,47332,0,0,2007,Minus
Northwest Africa 5215,Valid,Eucrite,198,Found,1810,47333,0,0,2007,Minus
Northwest Africa 5217,Valid,Aubrite,39.1,Found,1810,47335,,,2007,Minus
Northwest Africa 5218,Valid,Eucrite,76,Found,1810,47336,0,0,2007,Minus
Northwest Africa 5219,Valid,Martian (shergottite),60,Found,1810,47337,0,0,2007,Minus
Northwest Africa 522,Valid,H4,522,Found,1810,17772,,,2000,Minus
Northwest Africa 5220,Valid,LL4-6,135,Found,1810,47338,0,0,2007,Minus
Northwest Africa 5221,Valid,LL6,90,Found,1810,47339,0,0,2007,Minus
Northwest Africa 5222,Valid,Howardite,60,Found,1810,47340,0,0,2007,Minus
Northwest Africa 5229,Valid,Eucrite,648,Found,1810,47719,,,2007,Minus
Northwest Africa 5230,Valid,Eucrite-pmict,909,Found,1810,48977,,,2007,Minus
Northwest Africa 5232,Valid,Eucrite-an,18535,Found,1900,47722,,,2008,Medium
